No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,Model code,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
213,00213,R,2.12,1.27,79,5.3,22.4,105.7,25,23.7,,5.44,8.9,586,15.8,46.6,85.7,29,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 669,PHCH
215,00215,R,2.27,2.25,66,5.5,16.5,72.7,24.2,33.3,,5.47,22.43,576,15.4,45.7,84.6,28.5,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1393,PHCH
216,00216,R,2.14,2.11,70,5.3,16.1,75.6,24.8,32.1,,5.33,20.84,600,15.3,46.8,87.8,28.7,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1576,NGPH
219,00219,R,2.24,1.6,68,5.5,16.8,75,24.6,32.7,,4.32,18.14,532,15.4,46.6,107.9,35.6,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 860,NGPH
222,00222,R,2.15,2.11,78,5.3,23.2,108.2,24.5,22.6,,5.31,21.38,598,15.3,45.8,86.2,28.8,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 1011,GNPH
225,00225,R,2.21,1.51,55,5.5,16.2,73.3,24.9,34,,3.99,17.38,559,15.3,42.7,107,38.3,35.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 693,GNPH
228,00228,R,2.16,1.34,47,5.4,16.2,75,25,33.3,,4.23,16.86,582,15.4,44.6,105.4,36.4,34.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1108,GNPH
229,00229,R,2.13,1.38,91,5.4,23.4,109.9,25.4,23.1,,5.18,18.8,565,15.3,45.4,87.6,29.5,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 889,NGPH
230,00230,R,2.23,1.51,105,5.4,21.2,95.1,24.2,25.5,,5.42,19.24,570,15.5,46.8,86.3,28.6,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1108,GNPH
231,00231,R,2.06,1.15,85,5.4,22,106.8,26.2,24.5,,5.25,4.62,564,15,45.6,86.9,28.6,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1124,NGPH
232,00232,R,2.08,2.15,95,5.3,22.6,108.7,25.5,23.5,,5.3,21.23,575,15.2,45.3,85.5,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 350,14 พฤษภาคม 2568,,,,HM 1491,NGPH
234,00234,R,2.24,1.32,65,5.5,16.5,73.7,24.6,33.3,,5.29,8.44,579,15.3,44.9,84.9,28.9,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-3000,21 พฤษภาคม 2568,,,,HM 45,PHRH
236,00236,R,1.99,1.18,74,5.4,20.3,102,27.1,26.6,,5.25,8.85,560,15.7,45.3,86.3,29.9,34.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 786,NGPH
252,00252,R,2.18,2.08,61,5.2,16,73.4,23.9,32.5,,4.32,20.61,587,14.5,45.7,105.8,33.6,31.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 402,PHCH
253,00253,R,2.16,2.14,67,5.3,16.3,75.5,24.5,32.5,,4.43,20.69,595,15.1,46.9,105.9,34.1,32.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 742,NGPH
257,00257,R,2.2,1.39,59,5.4,16.2,73.8,24.6,33.3,,5.27,19.03,562,15.3,45.2,85.8,28.9,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 726,GNPH
262,00262,R,2.21,2.13,66,5.4,16.3,73.8,24.4,33.1,,5.35,21.33,568,15.2,45.3,84.7,28.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1541,NGPH
263,00263,R,2.15,0.84,55,5.4,15.4,71.6,25.1,35.1,,5.41,2.54,548,15.7,45.1,83.4,29,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 273,PHCH
265,00265,R,2.14,1.42,59,5.4,15.8,73.8,25.2,34.2,,4.55,18.65,590,15.5,47.5,104.4,34.1,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 456,PHCH
266,00266,R,2.24,2.1,67,5.5,16.6,74.1,24.6,33.1,,5.38,18.4,580,15.4,46.1,85.7,28.6,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1005,PHCH
268,00268,R,2.17,2.08,59,5.5,15.9,73.3,25.3,34.6,,5.29,21.32,567,15.3,44.7,84.5,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1420,PHCH
284,00284,R,2.16,1.31,61,5.3,15.6,72.2,24.5,34,,5.27,8.38,573,15.3,44,83.5,29,34.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,ระบบดูสไลด์ดิจิตอลไม่สามารถเข้าดูได้,,,HM 422,PHCH
286,00286,R,2.24,1.38,68,5.4,17.3,77.2,24.1,31.2,,4.45,18.01,569,15.2,46.2,103.8,34.2,32.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 18,DMH
287,00287,R,13.51,14.76,566,0,0,98.3,0,0,,5.32,21.75,565,15.4,46.4,87.1,28.9,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,วัตถุทดสอบ A168 มีลักษณะเหลว เครื่องไม่สามารถทดสอบค่าบางรายการได้,HM 1743,NGPH
290,00290,R,2.19,1.43,59,5.3,16.8,76.7,24.2,31.5,,5.29,18.97,559,15.3,47.1,89,28.9,32.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1968,NGPH
291,00291,R,2.2,0.43,63,5.3,16.4,74.5,24.1,32.3,,5.32,19.15,598,15.4,46.3,87,28.9,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-2000,21 พฤษภาคม 2568,,,,HM 113,PHGH
292,00292,R,2.13,2.18,85,5.4,22.7,106.6,25.4,23.8,,4.62,20.17,567,15.3,48.1,104.1,33.1,31.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series 550,21 พฤษภาคม 2568,,,,HM 1218,PHCH
296,00296,R,2.17,1.35,60,5.3,16,73.7,24.4,33.1,,4.45,7.45,576,15.2,46.9,105.4,34.2,32.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 17,DMS
297,00297,R,2.18,1.9,64,5.3,15.8,72.5,24.3,33.5,,5.13,3.44,716,15.5,45.9,89.5,30.2,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1951,GNPH
299,00299,R,2.18,2.12,71,5.4,16.3,74.8,24.8,33.1,,5.29,22.36,578,15.4,45.1,85.3,29.1,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1413,NGPH
301,00301,R,2.13,2.14,83,5.2,21.1,99.1,24.4,24.6,,5.29,21.19,578,14.9,44.8,84.7,28.2,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1922,NGPH
303,00303,R,2.18,2.06,67,5.4,16.6,76.1,24.8,32.5,,5.15,20.45,601,15.2,53.7,104.3,29.5,28.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 550,21 พฤษภาคม 2568,,,,HM 1840,NGPH
304,00304,R,2.17,1.5,65,5.4,16.4,75.6,24.9,32.9,,5.24,18.73,561,15.3,45.6,87,29.2,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-3000,21 พฤษภาคม 2568,,,,HM 1970,NGPH
305,00305,R,2.13,1.97,54,5.4,15.7,73.7,25.4,34.4,,5.21,21.2,563,15.3,43.8,84.1,29.4,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-L 330,21 พฤษภาคม 2568,,,,HM 1925,NGPH
310,00310,R,2.2,1.41,56,5.4,16.3,74.1,24.5,33.1,,3.94,17.66,547,15.1,42.4,107.6,38.3,35.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 847,NGPH
311,00311,R,2.25,1.91,62,5.5,17,75.7,24.3,32.1,,5.26,23.16,567,15.5,46.2,87.9,29.5,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 1169,GNPH
312,00312,R,2.2,2.17,65,5.4,16,72.7,24.5,33.8,,5.35,21.17,579,15.5,45,83.9,29,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 510,PHCH
314,00314,R,2.18,2.47,104,5.2,16.4,75.2,23.9,31.7,,5.04,22.64,596,14.7,42.9,85.1,29.2,34.3,,(500) Sysmex,500,507,(507) รุ่นอื่นๆ โปรดระบุ,,XT-1800i,XT-1800i,21 พฤษภาคม 2568,,,,HM 1835,NGPH
315,00315,R,2.25,1.31,85,5.5,22.3,99.1,24.4,24.7,,5.24,8.88,567,15.5,45.6,87,29.6,34,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-3000,21 พฤษภาคม 2568,,,,HM 118,PHGH
316,00316,R,2.19,1.38,60,5.4,16.6,75.8,24.7,32.5,,5.27,18.31,581,15.4,46.2,87.7,29.2,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 1217,PHGH
317,00317,R,2.06,1.45,61,5.1,15.2,73.8,24.8,33.6,,5.26,19.37,563,15.4,45.1,85.7,29.3,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1500,14 พฤษภาคม 2568,,,,HM 723,GNPH
319,00319,R,2.11,1.39,82,5.3,22.7,107.6,25.1,23.3,,5.2,19.17,554,15.5,45.2,86.9,29.8,34.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 61,PHRH
320,00320,R,1.95,1.59,60,5.2,14.5,74.4,26.7,35.9,,4.6,19.33,523,14.5,39.3,85.4,31.5,36.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,,,,HM 1154,PHRH
321,00321,R,2.24,1.23,63,5.4,16.2,72.3,24.1,33.3,,5.28,8.78,580,15.3,44.4,84.1,29,34.5,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-10,21 พฤษภาคม 2568,,,,HM 646,PHCH
328,00328,R,2.13,1.41,92,5.3,22,103.3,24.9,24.1,,5.28,19.1,569,15.3,45.9,86,29,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 724,GNPH
329,00329,R,2.22,1.61,58,5.4,16.7,75.2,24.3,32.3,,4.53,18.18,597,15,47,103.8,33.1,31.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 912,NGPH
330,00330,R,2.25,0.55,64,5.4,17.1,76,24,31.6,,4.4,17.81,604,15.4,47.2,107.3,35,32.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,-,21 พฤษภาคม 2568,,,,HM 776,NGPH
332,00332,R,2.16,1.18,82,5.3,23,106,24.5,23.1,,5.25,3.88,549,15.2,45,84.8,29,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1100,PHCH
334,00334,R,2.21,2,61,5.5,16.3,73.8,24.9,33.7,,5.14,15.8,534,14.6,47.8,93,28.4,30.5,,(500) Sysmex,500,505,"(505) XP Series (XP-100, 300)",,,XP-100,21 พฤษภาคม 2568,-,,,HM 877,NGPH
336,00336,R,2.16,1.33,66,5.5,16.6,76.9,25.5,33.1,,5.06,8.17,632,15.7,53.4,105.1,30.9,29.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",XN Series,,XN3000,21 พฤษภาคม 2568,,,,HM 44,PHRH
339,00339,R,2.14,1.97,128,5.1,22.9,107,23.8,22.3,,5.23,20.48,674,15.3,52,99.4,29.3,29.4,,(500) Sysmex,500,502,(502) XS Series,,,XS-800i,21 พฤษภาคม 2568,,,,HM 1902,NGPH
342,00342,R,2.17,2.09,85,8.3,24.2,106.9,25.5,23.4,,5.3,21.28,540,15.4,45.9,86.6,29.1,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,xn550,14 พฤษภาคม 2568,,,,HM 578,PHCH
344,00344,R,2.19,1.39,60,5.5,16.2,74,25.1,33.8,,5.32,18.99,598,15.5,45.8,86,28.9,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)","503 sysmex XN Series (XN-1000,1500,2000,3000,9000)",,sysmex-xn1000,21 พฤษภาคม 2568,,,,HM 785,NGPH
350,00350,R,2.24,2.24,65,5.5,16.4,73.2,24.6,33.5,,5.41,22.02,566,15.5,45.7,84.5,28.7,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 970,PHCH
351,00351,R,2.16,2.13,67,5.3,16,74.1,24.5,33.1,,5.35,21.55,557,15.3,45.5,85,28.6,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 819,NGPH
359,00359,R,2.15,1.48,57,5.3,16.3,75.7,24.7,32.6,,5.23,18.85,570,15.3,45.9,87.8,29.3,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,14 พฤษภาคม 2568,สไลด์สเมียร์ C168 การติดสีแกรนูลของ Eosinophil ออกสีม่วงๆมากกว่าสีส้ม อยากให้ปรับปรุงการย้อมสีนิดนึงครับ ขอบคุณครับ,,,HM 1113,GNPH
360,00360,R,2.07,2.01,84,5.4,22.5,108.7,26.1,24,,5.35,21.18,538,15.6,45.7,85.4,29.2,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1814,NGPH
367,00367,R,2.22,1.74,62,5.4,16.3,73.4,24.3,33.1,,5.4,2.97,591,15.4,45.8,84.8,28.5,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330/XN-350,21 พฤษภาคม 2568,,,,HM 1476,NGPH
371,00371,R,2.16,1.88,64,5.4,15.7,72.7,25,34.4,,5.35,2.84,563,15.5,44.8,83.7,29,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 658,PHCH
373,00373,R,2.15,1.37,61,5.2,16.1,74.9,24.2,32.3,,5.31,18.91,576,15.3,46.2,87,28.8,33.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3100,14 พฤษภาคม 2568,,,,HM 103,PHGH
378,00378,R,2.19,2.27,70,5.4,16.1,73.5,24.7,33.5,,5.29,21.5,581,15.3,44.9,84.9,28.9,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1603,PHCH
380,00380,R,2.22,2.12,59,5.5,16.5,74.3,24.8,33.3,,5.27,21.1,572,15.5,45.3,86,29.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1492,NGPH
395,00395,R,2.24,1.22,69,5.4,16.6,74.1,24.1,32.5,,5.36,7.81,578,15.4,46.1,86,28.7,33.4,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 1012,GNPH
396,00396,R,2.22,2.32,65,5.4,16.5,74.3,24.3,32.7,,5.44,22.14,564,15.3,45.7,84,28.1,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1264,PHCH
397,00397,R,2.21,0.59,54,5.4,16.5,74.7,24.4,32.7,,5.3,19.11,572,15.4,45.8,85.9,28.9,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 1109,GNPH
399,00399,R,2.21,2.04,66,5.4,16.1,72.9,24.4,33.5,,5.31,20.6,591,15.3,44.8,84.4,28.8,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 621,PHCH
400,00400,R,2.22,1.43,73,5.5,17,76.6,24.8,32.4,,5.25,19.18,584,15.5,46.6,88.8,29.5,33.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,ไม่สามารถเข้าสู่ระบบสไลด์ดิจิทัลได้,,,HM 699,GNPH
401,00401,R,2.2,2.15,57,5.4,16.4,74.5,24.5,32.9,,5.29,21.39,581,15.3,45.4,85.8,28.9,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 31,DH
402,00402,R,2.22,1.46,59,5.5,17.3,77.9,24.8,31.8,,4.99,17.95,585,15.3,52.3,104.8,30.7,29.3,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1000,21 พฤษภาคม 2568,,,,HM 630,PHCH
403,00403,R,2.2,1.33,54,5.3,16.4,74.5,24.1,32.3,,5.28,8.28,567,15.3,45.6,86.4,29,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1500,21 พฤษภาคม 2568,,,,HM 1973,DMS
404,00404,R,2.21,2.06,58,5.3,16,72.4,24,33.1,,5.31,21.57,556,15.3,44.8,84.4,28.8,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 802,NGPH
405,00405,R,2.21,1.51,60,5.4,16.4,74.2,24.4,32.9,,5.28,19.13,581,15.4,45.5,86.2,29.2,33.8,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,21 พฤษภาคม 2568,,,,HM 122,PHGH
406,00406,R,2.15,0.62,95,5.4,22.6,105.1,25.1,23.9,,5.26,19.66,578,15.7,45.3,86.1,29.8,34.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN2000,21 พฤษภาคม 2568,,,,HM 7,DMS
407,00407,R,2.16,1.3,63,5.4,16.7,77.3,25,32.3,,5.21,8.28,561,15.3,46.4,89.1,29.4,33,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN3000,14 พฤษภาคม 2568,ติดปัญหาในส่วนของการประเมินด้วยสไลด์ดิจิตอล คือไม่สามารถเข้าสู่หน้าเว็บได้,,,HM 91,PHRH
408,00408,R,2.2,1.98,56,5.3,16.7,75.9,24.1,31.7,,5.31,2.45,559,15.1,46.2,87,28.4,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 1974,NGPH
409,00409,R,2.18,1.57,57,5.3,16.2,74.3,24.3,32.7,,5.32,18.92,564,15.3,45.6,85.7,28.8,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-1500,21 พฤษภาคม 2568,,,,HM 766,NGPH
410,00410,R,2.21,1.51,68,5.4,16.4,74.2,24.4,32.9,,4.74,17.53,572,15.5,48.6,102.5,32.7,31.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1473,NGPH
412,00412,R,2.17,1.43,58,5.4,16.5,76,24.9,32.7,,5.21,19.23,572,15.4,45.9,88.1,29.6,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN-10,21 พฤษภาคม 2568,,,,HM 781,NGPH
414,00414,R,2.16,1.94,59,5.5,15.7,72.7,25.5,35,,4.28,2.93,607,15.3,45,105.1,35.7,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1926,NGPH
417,00417,R,2.23,2.17,58,5.4,16.9,75.8,24.2,32,,4.21,20.2,563,15.3,44,104.5,36.3,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1960,NGPH
419,00419,R,2.24,2.1,72,5.4,16.9,75.4,24.1,32,,5.24,21.37,578,15.3,45.6,87,29.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L Series(XN-550),21 พฤษภาคม 2568,,,,HM 1542,NGPH
422,00422,R,2.2,1.47,57,5.4,16.1,73.2,24.5,33.5,,5.3,19.76,580,15.5,45.5,85.8,29.2,34.1,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,14 พฤษภาคม 2568,,,,HM 467,PHCH
423,00423,R,2.17,1.13,78,5.3,22.7,104,24.4,23.3,,5.28,3.32,631,15.1,46.2,87.5,28.6,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 1224,PHCH
438,00438,R,2.26,1.67,61,5.4,17.5,78.6,23.8,30.9,,5.32,21.38,566,15.2,46.5,87.4,28.6,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1751,NGPH
440,00440,R,2.23,1.49,57,5.4,16.5,74,24.1,32.7,,5.25,18.55,570,15.2,45.2,86,28.9,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN 1000,21 พฤษภาคม 2568,,,,HM 805,NGPH
442,00442,R,2.16,1.3,59,5.3,16.2,75,24.5,32.7,,5.22,8,563,15.2,44.8,85.8,29.1,33.9,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1356,NGPH
443,00443,R,2.2,1.36,62,5.5,16.5,75,25,33.3,,5.26,19.04,561,15.5,46,87.5,29.5,33.7,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 772,NGPH
444,00444,R,2.14,1.45,60,5.3,16,74.8,24.8,33.1,,5.25,19.41,565,15.2,45.2,86.1,29,33.6,,(500) Sysmex,500,503,"(503) XN Series (XN-10, 1000, 1500, 2000, 3000, 9000)",,,XN1000,21 พฤษภาคม 2568,,,,HM 1193,NGPH
445,00445,R,2.23,1.99,56,5.3,16.6,74.4,23.8,31.9,,5.35,3.27,530,15.2,46,86,28.4,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1478,NGPH
446,00446,R,2.26,2.07,64,5.4,16.4,72.6,23.9,32.9,,5.42,21.82,614,15.4,45.6,84.1,28.4,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 429,PHCH
