No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type
484,00485,R,2.19,2.16,66,5.4,16.6,75.8,24.7,32.5,,5.3,21.44,591,15.4,46.1,87,29.1,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1950,NGPH
486,00487,R,2.17,2.05,59,5.4,16,73.7,24.9,33.8,,5.29,21.12,566,15.3,45,85.1,28.9,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1793,NGPH
489,00490,R,2.22,1.87,67,5.3,17.1,77,23.9,31,,5.31,,580,15,47,88.5,28.2,31.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1944,NGPH
494,00495,R,2.13,2.26,70,5.3,22.5,,24.9,23.6,,5.36,22.36,525,15.5,46.9,87.5,28.9,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1093,PHCH
495,00496,R,2.25,1.15,65,5.4,17.1,76,24,31.6,,5.4,,586,15.2,47,87,28.1,32.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1977,NGPH
497,00498,R,2.22,2.17,59,5.4,16.6,75,24.6,32.7,,5.32,22.14,552,15.4,45.8,86.4,29.1,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1978,NGPH
501,00502,R,2.13,2.17,93,5.3,22.2,,24.9,23.9,,5.35,22.39,598,15.4,44.8,83.7,28.8,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 596,PHCH
502,00503,R,2.2,1.98,67,5.4,16.2,73.6,24.5,33.3,,5.32,20.83,562,15.4,45,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,21 พฤษภาคม 2568,,,,HM 1526,NGPH
509,00510,R,2.211,2.14,69,5.4,16.6,75.1,24.4,32.5,,5.32,21.23,567,15.4,46,86.5,28.9,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 430,PHCH
517,00518,R,2.24,2.16,56,5.5,16.5,73.7,24.6,33.3,,5.32,21.57,551,15.7,45.8,86.1,29.5,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 550,14 พฤษภาคม 2568,,,,HM 1509,PHCH
518,00519,R,2.21,2.23,60,5.4,16.1,72.9,24.4,33.5,,5.39,22.49,586,15.4,45.3,84,28.6,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 868,NGPH
543,00544,R,2.29,2.08,79,5.4,16.6,75.1,24,31.9,,,,556,15.6,44.9,84.4,29.3,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,ควรมีภาพเซลล์เม็ดเลือดขาวและเฉลยให้พร้อมตรวจสอบได้เลย,,เครื่องไม่สามารถแปลผลได้,HM 1301,PHCH
544,00545,R,2.12,2.09,59,5.4,15.6,73.6,25.5,34.6,,5.17,22.27,602,15.2,50.8,98.3,29.4,29.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,(508) XN 550,14 พฤษภาคม 2568,,,,HM 308,PHCH
571,00572,R,2.27,1.64,53,5.4,17.2,75.8,23.8,31.4,,5.42,,548,15.3,47.4,87.5,28.2,32.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1703,PHCH
584,00585,R,2.19,2.09,56,5.4,16.3,74.4,24.7,33.1,,4.26,19.41,535,15.2,45.5,,35.9,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1979,NGPH
585,00586,R,2.16,2.17,57,5.4,15.6,72.2,25,34.6,,5.31,21.63,540,15.2,44.4,83.6,28.6,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 327,PHCH
588,00589,R,2.18,2.14,65,5.4,15.7,72,24.8,34.4,,5.06,21.24,645,15.1,,103,29.8,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 320,PHCH
590,00591,R,2.24,2.14,70,5.4,16.4,73.2,24.1,32.9,,5.39,21.75,567,15.5,45.7,84.8,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 215,PHCH
595,00596,R,2.17,1.92,58,5.4,16.3,75.1,24.9,33.1,,5.29,,534,15.4,45.6,86.2,29.1,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 175,PHCH
596,00597,R,2.2,2.05,64,5.4,16.3,74.1,24.5,33.1,,5.36,20.69,583,15.4,45.6,85.1,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 537,PHCH
598,00599,R,2.21,2.32,64,5.3,16.6,75.1,24,31.9,,5.32,21.92,521,15.4,46,86.5,28.9,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN 550,21 พฤษภาคม 2568,,,,HM 1220,PHCH
599,00600,R,2.11,2.16,59,5.3,15.4,71.3,24.5,34.4,,,,560,15.5,43.4,82,29.3,35.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 468,PHCH
602,00603,R,2.12,1.87,63,5.3,15.4,72.6,25,34.4,,5.23,,580,15.3,44.1,84.3,29.3,34.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,-,,,HM 1980,NGPH
605,00606,R,2.2,1.98,56,5.4,16.3,74.1,24.5,33.1,,5.27,,564,15.3,44.9,85.2,29,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 1981,PHCH
608,00609,R,2.2,2.16,91,5.5,22.8,,25,24.1,,4.78,20.95,614,15.4,48.7,101.9,32.2,31.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 534,PHCH
609,00610,R,2.25,2.21,61,5.4,16.7,74.2,24,32.3,,4.3,19.74,618,15.2,46,,35.3,33,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,-,,,HM 1520,NGPH
611,00612,R,2.22,2.05,69,5.4,16.5,74.3,24.3,32.7,,5.47,21.61,586,15.7,46.5,85,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 282,PHCH
613,00614,R,2.23,2.22,57,5.4,16.1,72.2,24.2,33.5,,5.46,21.74,557,15.4,45.7,83.7,28.2,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 404,PHCH
614,00615,R,2.14,2.08,81,5.3,21.8,,24.8,24.3,,5.34,21.92,585,15.3,45.6,85.4,28.7,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 958,PHCH
615,00616,R,2.09,2.1,55,5.3,15.3,73.2,25.4,34.6,,5.13,21.47,535,15,43.5,84.8,29.2,34.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1771,DMH
618,00619,R,2.2,1.96,59,5.3,16,72,,24,,5.3,,550,15.2,44,84,35,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,ไม่มี,,,HM 536,PHCH
619,00620,R,2.18,2.2,63,5.5,16.5,75.7,25.2,33.3,,5.29,21.42,572,15.5,45.9,86.8,29.3,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 686,PHCH
630,00631,R,2.21,1.21,86,5.5,,,24.9,22.9,,5.37,,565,15.7,46.9,87.3,29.2,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 865,NGPH
634,00635,R,2.2,2.21,53,5.3,16,72.7,24.1,33.1,,5.37,21.93,554,15.4,45.1,84,28.7,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 452,PHCH
635,00636,R,2.18,2.09,55,5.3,16.3,74.8,24.3,32.5,,5.05,20.74,579,15.1,,103.8,22.9,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 1225,PHCH
636,00637,R,2.24,1.04,61,5.3,16.6,74.1,23.7,31.9,,5.37,,559,15.4,46.1,85.8,28.7,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 897,NGPH
638,00639,R,2.22,2.17,50,5.3,16.3,73.4,23.9,32.5,,5.26,21.63,503,15,44,83.7,28.5,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 609,PHCH
639,00640,R,2.17,2.2,66,5.3,16.4,75.6,24.4,32.3,,5.3,21.9,582,15.4,46.2,87.2,29.1,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 401,PHCH
643,00644,R,2.2,2.25,73,5.4,16.6,75.5,24.5,32.5,,5.28,21.88,582,15.4,45.9,86.9,29.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,ZN-550,14 พฤษภาคม 2568,,,,HM 518,PHCH
644,00645,R,2.21,1.21,69,5.4,16,73.8,24.4,33.1,,4.39,,604,15.3,47,,34.9,32.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 413,PHCH
645,00646,R,2.22,2.2,68,5.4,16.4,74,24.3,32.9,,5.21,21.8,637,15.3,,104,29.4,,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 313,PHCH
646,00647,R,,2.56,,,,,24.3,22.4,,,26.39,,,,84.8,29.8,35.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1099,PHCH
647,00648,R,2.17,2.15,55,5.3,16.1,74.2,24.4,32.9,,5.2,21.97,547,15.3,44.7,86,29.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 406,PHCH
650,00651,R,2.28,2.1,63,5.4,16.8,73.7,23.7,32.1,,5.44,21.62,553,15.4,46.1,84.7,28.3,33.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1720,NGPH
651,00652,R,2.2,2.1,59,5.5,16.2,73.6,25,34,,5.32,21.57,533,15.5,45,84.2,29,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 500,PHCH
652,00653,R,2.19,2.14,62,5.4,15.9,72.6,24.7,34,,5.24,21.44,568,15.4,44.3,84.5,29.4,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 158,PHCH
654,00655,R,2.21,2.22,66,5.4,16.2,73.3,24.4,33.3,,5.26,22.27,553,15.3,44.7,85,29.1,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 566,PHCH
655,00656,R,2,2.23,60,5.4,17.9,80,24.4,30.3,,5.35,22.15,569,15.2,46.7,87.5,28.5,32.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 626,PHCH
656,00657,R,2.25,2.12,50,5.5,16.2,72,24.4,34,,4.24,19.88,624,15.5,44.2,104.2,36.6,35.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 495,PHCH
658,00659,R,2.21,2.29,61,5.3,16,72.4,24,33.1,,5.35,22.5,576,15.2,44.8,83.7,28.4,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 477,PHCH
698,00699,R,2.22,2.19,63,5.4,16.6,74.8,24.3,32.5,,5.33,21.47,567,15.6,45.9,86.1,29.3,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1983,NGPH
716,00717,R,2.17,2.09,58,5.4,16.1,74.2,24.9,33.5,,5.27,20.82,547,15.5,44.3,84.1,29.4,35,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 330,14 พฤษภาคม 2568,,,,HM 1878,NGPH
721,00722,R,2.2,1.91,55,5.4,15.8,72,25,34,,5.35,20.84,571,15.3,44.5,83,29,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1548,PHCH
725,00726,R,2.18,2.15,52,5.5,15.6,71.6,25.2,35.2,,5.31,21.53,527,15.7,44.2,83.2,29.6,34.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,504,14 พฤษภาคม 2568,,,,HM 347,PHCH
731,00732,R,2.2,2.11,59,5.4,16.7,75.9,24.5,32.3,,5.28,20.95,577,15.4,45.8,86.7,29.2,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1985,NGPH
733,00734,R,2.13,2.18,52,5.4,15.9,74.6,25.4,34,,5.23,20.73,569,15.4,45,86,29.4,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 879,NGPH
738,00739,R,2.21,2.01,55,5.4,15.8,71.5,24.4,34.2,,5.41,21.49,544,15.4,44.8,82.8,28.5,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 489,PHCH
739,00740,R,2.18,2.23,62,5.3,16.4,75.2,24.3,32.3,,5.26,21.11,559,15.2,45.1,85.7,28.9,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 350,21 พฤษภาคม 2568,,,,HM 1853,NGPH
742,00743,R,2.22,2.12,55,5.4,16.9,76.1,24.3,32,,5.33,21.75,530,15.4,46.8,87.8,28.9,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1938,NGPH
745,00746,R,2.21,2.12,70,5.4,16.3,73.8,24.4,33.1,,5.33,20.96,562,15.3,45.7,85.7,28.7,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 304,PHCH
754,00755,R,2.23,2.12,61,5.4,16.9,75.8,24.2,32,,5.4,20.66,560,15.4,46.8,86.7,28.5,32.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN - 550,21 พฤษภาคม 2568,อยากให้มีเฉลย ของส่วนรูปภาพที่ให้ระบุชื่อเซลล์ เเละควรมีทุกๆรอบ เพราะบางเคสเเทบไม่ค่อยได้เจอค่ะ ถ้าตอบผิดจะได้รู้ว่าผิดค่ะ มีคำอธิบายด้วยก็ดีค่ะ ขอบคุณค่ะ,,,HM 854,NGPH
755,00756,R,2.17,2.07,60,5.3,15.8,72.8,24.4,33.5,,5.19,21.47,559,15.1,43.7,84.2,29.1,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 595,PHCH
760,00761,R,2.15,2,86,5.3,23.2,,24.7,22.8,,5.37,20.9,585,15.4,45.5,84.7,28.7,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 141,PHCH
765,00766,R,2.23,1.18,57,5.4,16.1,72.2,24.2,33.5,,4.38,,571,15.4,46.4,,35.2,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,-,,,HM 1912,PHCH
768,00769,R,2.17,1.85,54,5.4,16.2,74.7,24.9,33.3,,5.28,,532,15.3,45.4,86,29,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 550,14 พฤษภาคม 2568,,,,HM 1628,NGPH
814,00816,R,2.18,2.15,62,5.5,16.1,73.9,25.2,34.2,,5.32,21.49,567,15.5,45,84.6,29.1,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-550,14 พฤษภาคม 2568,,,,HM 410,PHCH
830,00832,R,2.29,2.15,59,5.6,17,74.2,24.5,32.9,,5.48,21.69,578,15.7,46.6,85,28.6,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 248,PHCH
839,00841,R,2.19,2.16,58,5.5,16.1,73.5,25.1,34.2,,5.27,21.68,584,15.6,44.1,83.7,29.6,35.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1608,PHCH
846,00848,R,2.23,2.18,57,5.4,16.3,73.1,24.2,33.1,,5.34,22.41,578,15.4,45.4,85,28.8,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 1914,PHCH
852,00854,R,2.11,2.08,62,5.2,15.5,73.5,24.6,33.5,,5.18,21.05,617,14.7,43.7,84.4,28.4,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1119,NGPH
863,00865,R,2.28,2.18,66,5.5,16.9,74.1,24.1,32.5,,5.42,23.02,583,15.4,46.2,85.2,28.4,33.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L series (XN-550),14 พฤษภาคม 2568,,,,HM 426,PHCH
868,00870,R,2.14,1.87,64,5.3,16.1,75.2,24.8,32.9,,5.25,,581,15.3,45.3,86.3,29.1,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,21 พฤษภาคม 2568,,,,HM 1929,NGPH
875,00877,R,2.19,2.31,62,5.5,16,73.1,25.1,34.4,,5.27,21.46,575,15.4,44.3,84.1,29.2,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 840,NGPH
879,00881,R,2.17,2.18,64,5.5,16.1,74.2,25.3,34.2,,5.31,21.82,583,15.3,45.5,85.7,28.8,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 330,14 พฤษภาคม 2568,,,,HM 539,PHCH
882,00884,R,2.29,2.11,59,5.4,16.9,73.8,23.6,32,,5.48,21.38,529,15.4,46.5,84.9,28.1,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 405,PHCH
883,00885,R,2.25,2.18,67,5.5,16.4,72.9,24.4,33.5,,5.45,21.21,576,15.4,45.8,84.8,28.3,33.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL-550,14 พฤษภาคม 2568,,,,HM 1601,PHCH
885,00887,R,2.22,2.15,69,5.4,16.8,75.7,24.3,32.1,,5.29,21.83,588,15.5,46.2,87.3,29.3,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1708,PHCH
890,00892,R,2.22,2.11,52,5.4,16.7,75.2,24.3,32.3,,5.24,21.85,524,15.1,45.1,86.1,28.8,33.5,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,Sysmex XN-350,21 พฤษภาคม 2568,ไม่มี,,,HM 197,PHCH
892,00894,R,2.15,2.19,63,5.3,15.7,73,24.7,33.8,,5.22,22.07,538,15.1,44,84.3,28.9,34.3,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,14 พฤษภาคม 2568,,,,HM 290,PHCH
894,00896,R,2.19,2.18,60,5.5,16.3,74.4,25.1,33.7,,5.28,21.63,557,15.3,45.2,85.6,29,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 1760,GNPH
895,00897,R,2.17,2.05,57,5.3,15.8,72.8,24.4,33.5,,5.28,20.66,569,15.2,44.7,84.7,28.8,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN300,21 พฤษภาคม 2568,,,,HM 1719,NGPH
896,00898,R,,2.2,56,5.4,16.2,73.6,24.5,33.3,,5.33,,506,15.4,45.4,85.2,28.9,33.9,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330 (CODE504),21 พฤษภาคม 2568,,,,HM 624,PHCH
897,00899,R,2.17,2.12,52,5.3,16.4,75.6,24.4,32.3,,5.28,21.26,552,15.2,45.8,86.7,28.8,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 538,PHCH
898,00900,R,2.2,2.2,49,5.4,16.5,75,24.5,32.7,,5.35,22.45,529,15.3,46.2,86.4,28.6,33.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 623,PHCH
899,00901,R,2.18,2.11,74,5.4,15.9,72.9,24.8,34,,5.31,21.65,574,15.5,45.1,84.9,29.2,34.4,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 350,21 พฤษภาคม 2568,,,,HM 190,PHCH
900,00902,R,2.22,2.24,65,5.4,16.3,73.4,24.3,33.1,,5.35,21.18,575,15.3,45.2,84.5,28.6,33.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 533,PHCH
902,00904,R,2.2,2.08,57,5.3,16.5,75,24.1,32.1,,,24.3,614,,,85,28.2,33.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 531,PHCH
904,00906,R,2.2,1.12,58,5.4,16.1,73.2,24.5,33.5,,5.24,,523,15.4,44.5,84.9,29.4,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 412,PHCH
905,00907,R,2.25,2.13,60,5.4,16.6,73.8,24,32.5,,5.34,22.26,536,15.4,45.2,84.6,28.8,34.1,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XNL550,21 พฤษภาคม 2568,,,,HM 246,PHCH
907,00909,R,2.21,2.25,56,5.4,16.4,74.2,24.4,32.9,,5.42,21.99,558,15.6,46.3,85.4,28.8,33.7,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 1460,PHCH
909,00911,R,2.24,1.23,70,5.5,16.5,74,25,33,,5.35,,572,15.2,45.4,85,28,34,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,21 พฤษภาคม 2568,,,,HM 999,PHCH
910,00912,R,2.17,2.16,59,5.4,15.9,73.3,24.9,34,,5.26,21.77,557,15.2,44.5,84.6,28.9,34.2,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 137,PHCH
912,00914,R,2.17,2.12,63,5.4,15.9,73.3,24.9,34,,5.28,21.38,554,15.5,44.5,84.3,29.4,34.8,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,14 พฤษภาคม 2568,,,,HM 466,PHCH
913,00915,R,2.16,2.19,89,5.2,19.2,88.9,24.1,27.1,,5.26,20.81,583,15.2,43.9,83.5,28.9,34.6,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 625,PHCH
