No.168 รายงานผล,Lab Code,รายงานผล,RBC,WBC,PLT,Hb,Hct,MCV,MCH,MCHC,Unnamed: 11,RBC.1,WBC.1,PLT.1,Hb.1,Hct.1,MCV.1,MCH.1,MCHC.1,Unnamed: 20,Brand_N,Brand_N.1,B_M_No,3.1.2 รุ่น (Model) หากไม่มีชื่อในรายการ กรุณาเลือกอื่นๆ,โปรดระบุชื่อเครื่องมือ (Brand) หากไม่มีชื่อในรายการ,โปรดระบุชื่อรุ่น (Model) หากไม่มีชื่อในรายการ,3.1.3 ชื่อรุ่น (Model),วันที่ส่งวัตถุทดสอบ,ข้อเสนอแนะ,หมายเหตุ,หมายเหตุ แจ้งวัตถุทดสอบเสีย,Labcode_HM เดิม,Type,Model code,Source_File,Unnamed: 0,Unnamed: 1,500_168_M,2.19,Unnamed: 4,Unnamed: 5,Unnamed: 6,1.72,Unnamed: 8,Unnamed: 9,Unnamed: 10,64,Unnamed: 12,Unnamed: 13,Unnamed: 14,5.4,Unnamed: 16,Unnamed: 17,Unnamed: 18,16.9,Unnamed: 21,Unnamed: 22,74.7,Unnamed: 24,Unnamed: 25,Unnamed: 26,24.6,Unnamed: 28,Unnamed: 29,Unnamed: 30,31.7,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,5.16,Unnamed: 37,Unnamed: 38,Unnamed: 39,20.28,Unnamed: 41,Unnamed: 42,Unnamed: 43,573,Unnamed: 45,Unnamed: 46,Unnamed: 47,15.3,Unnamed: 49,Unnamed: 50,Unnamed: 51,45.8,Unnamed: 53,Unnamed: 54,Unnamed: 55,87.5,Unnamed: 57,Unnamed: 58,Unnamed: 59,29.8,Unnamed: 61,Unnamed: 62,Unnamed: 63,33.5,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,504_168_M,2.05,17,74.4,5.18,21.43,569,45.7,87.1,29.6,33.6,503_168_M,1.33,63,75.4,31.8,5.14,18.86,575,15.4,46,87.9,30,33.4,Suggestion
,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,504,504-E.csv,636,00637,,2.24,1,1,Good,,-3.6,3.6,Serious problem,61,-0.3,0.3,Excellent,5.3,-1,1,Good,,0.2,Excellent,,-0.1,0.1,Excellent,23.7,-1.8,1.8,Satisfactory,31.9,0.1,0.1,Excellent,,,0.6,0.6,Good,,-19.9,19.9,Serious problem,,-0.4,0.4,Excellent,15.4,0.5,0.5,Excellent,,0.3,0.3,Excellent,,-0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L550,14 พฤษภาคม 2568,,,,HM 897,NGPH,R,1.04,16.6,74.1,5.37,3.56,559,46.1,85.8,28.7,33.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,638,00639,,2.22,0.6,0.6,Good,,0.4,0.4,Excellent,50,-1.4,1.4,Satisfactory,5.3,-1,1,Good,,0.4,Excellent,,-0.4,0.4,Excellent,23.9,-1.4,1.4,Satisfactory,32.5,0.2,0.2,Excellent,,,0.2,0.2,Excellent,,0.2,0.2,Excellent,,-2.6,2.6,Unsatisfactory,15,-1.5,1.5,Satisfactory,,-1.3,1.3,Satisfactory,,-0.6,0.6,Good,,-0.5,0.5,Excellent,,0.6,0.6,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 609,PHCH,R,2.17,16.3,73.4,5.26,21.63,503,44,83.7,28.5,34.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,639,00640,,2.17,-0.4,0.4,Excellent,,0.5,0.5,Excellent,66,0.2,0.2,Excellent,5.3,-1,1,Good,,0.3,Excellent,,0.4,0.4,Excellent,24.4,-0.4,0.4,Excellent,32.3,0.2,0.2,Excellent,,,0.4,0.4,Excellent,,0.5,0.5,Excellent,,0.5,0.5,Excellent,15.4,0.5,0.5,Excellent,,0.4,0.4,Excellent,,0.0,0,Excellent,,-0.2,0.2,Excellent,,-0.3,0.3,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN330,14 พฤษภาคม 2568,,,,HM 401,PHCH,R,2.2,16.4,75.6,5.3,21.9,582,46.2,87.2,29.1,33.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,504,504-E.csv,643,00644,,2.2,0.2,0.2,Excellent,,0.7,0.7,Good,73,0.9,0.9,Good,5.4,0,0,Excellent,,0.2,Excellent,,0.4,0.4,Excellent,24.5,-0.2,0.2,Excellent,32.5,0.2,0.2,Excellent,,,0.3,0.3,Excellent,,0.5,0.5,Excellent,,0.5,0.5,Excellent,15.4,0.5,0.5,Excellent,,0.2,0.2,Excellent,,0.0,0,Excellent,,-0.2,0.2,Excellent,,0.0,0,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,ZN-550,14 พฤษภาคม 2568,,,,HM 518,PHCH,R,2.25,16.6,75.5,5.28,21.88,582,45.9,86.9,29.2,33.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,644,00645,,2.21,0.4,0.4,Excellent,,-3,3,Unsatisfactory,69,0.5,0.5,Excellent,5.4,0,0,Excellent,,0.5,Excellent,,-0.2,0.2,Excellent,24.4,-0.4,0.4,Excellent,33.1,0.4,0.4,Excellent,,,-2.3,2.3,Unsatisfactory,,-19.3,19.3,Serious problem,,1.4,1.4,Satisfactory,15.3,0.0,0,Excellent,,1.0,1,Good,,3.6,3.6,Serious problem,,2.5,2.5,Unsatisfactory,,-1.0,1,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 413,PHCH,R,1.21,16,73.8,4.39,4.08,604,47,106.6,34.9,32.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,645,00646,,2.22,0.6,0.6,Good,,0.5,0.5,Excellent,68,0.4,0.4,Excellent,5.4,0,0,Excellent,,0.3,Excellent,,-0.1,0.1,Excellent,24.3,-0.6,0.6,Good,32.9,0.4,0.4,Excellent,,,0.1,0.1,Excellent,,0.4,0.4,Excellent,,2.7,2.7,Unsatisfactory,15.3,0.0,0,Excellent,,6.7,6.7,Serious problem,,3.1,3.1,Serious problem,,-0.1,0.1,Excellent,,-6.1,6.1,Serious problem,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 313,PHCH,R,2.2,16.4,74,5.21,21.8,637,54.4,104,29.4,28.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,504,504-E.csv,646,00647,,2.67,9.6,9.6,Serious problem,,1.8,1.8,Satisfactory,110,4.6,4.6,Serious problem,6.5,11,11,Serious problem,,6.3,Serious problem,,12.7,12.7,Serious problem,24.3,-0.6,0.6,Good,22.4,-2.7,2.7,Unsatisfactory,,,3.7,3.7,Serious problem,,5.5,5.5,Serious problem,,5.8,5.8,Serious problem,19.2,19.5,19.5,Serious problem,,6.8,6.8,Serious problem,,-0.4,0.4,Excellent,,0.1,0.1,Excellent,,1.8,1.8,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1099,PHCH,R,2.56,29,108.6,6.44,26.39,714,54.6,84.8,29.8,35.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,647,00648,,2.17,-0.4,0.4,Excellent,,0.4,0.4,Excellent,55,-0.9,0.9,Good,5.3,-1,1,Good,,0.5,Excellent,,-0.1,0.1,Excellent,24.4,-0.4,0.4,Excellent,32.9,0.4,0.4,Excellent,,,0.1,0.1,Excellent,,0.6,0.6,Good,,-0.9,0.9,Good,15.3,0.0,0,Excellent,,-0.8,0.8,Good,,-0.2,0.2,Excellent,,-0.1,0.1,Excellent,,0.7,0.7,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 406,PHCH,R,2.15,16.1,74.2,5.2,21.97,547,44.7,86,29.4,34.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,504,504-E.csv,650,00651,,2.28,1.8,1.8,Satisfactory,,0.2,0.2,Excellent,63,-0.1,0.1,Excellent,5.4,0,0,Excellent,,0.1,Excellent,,-0.3,0.3,Excellent,23.7,-1.8,1.8,Satisfactory,32.1,0.1,0.1,Excellent,,,0.8,0.8,Good,,0.2,0.2,Excellent,,-0.6,0.6,Good,15.4,0.5,0.5,Excellent,,0.3,0.3,Excellent,,-0.4,0.4,Excellent,,-0.6,0.6,Good,,-0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 1720,NGPH,R,2.1,16.8,73.7,5.44,21.62,553,46.1,84.7,28.3,33.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,651,00652,,2.2,0.2,0.2,Excellent,,0.2,0.2,Excellent,59,-0.5,0.5,Excellent,5.5,1,1,Good,,0.4,Excellent,,-0.3,0.3,Excellent,25,0.8,0.8,Good,34,0.7,0.7,Good,,,0.4,0.4,Excellent,,0.2,0.2,Excellent,,-1.4,1.4,Satisfactory,15.5,1.0,1,Good,,-0.5,0.5,Excellent,,-0.5,0.5,Excellent,,-0.3,0.3,Excellent,,0.8,0.8,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,14 พฤษภาคม 2568,,,,HM 500,PHCH,R,2.1,16.2,73.6,5.32,21.57,533,45,84.2,29,34.3,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,652,00653,,2.19,0,0,Excellent,,0.3,0.3,Excellent,62,-0.2,0.2,Excellent,5.4,0,0,Excellent,,0.6,Good,,-0.7,0.7,Good,24.7,0.2,0.2,Excellent,34,0.7,0.7,Good,,,0.2,0.2,Excellent,,0.0,0,Excellent,,0.0,0,Excellent,15.4,0.5,0.5,Excellent,,-1.1,1.1,Satisfactory,,-0.5,0.5,Excellent,,-0.1,0.1,Excellent,,1.3,1.3,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,21 พฤษภาคม 2568,,,,HM 158,PHCH,R,2.14,15.9,72.6,5.24,21.44,568,44.3,84.5,29.4,34.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,654,00655,,2.21,0.4,0.4,Excellent,,0.6,0.6,Good,66,0.2,0.2,Excellent,5.4,0,0,Excellent,,0.4,Excellent,,-0.4,0.4,Excellent,24.4,-0.4,0.4,Excellent,33.3,0.5,0.5,Excellent,,,0.2,0.2,Excellent,,0.9,0.9,Good,,-0.6,0.6,Good,15.3,0.0,0,Excellent,,-0.8,0.8,Good,,-0.4,0.4,Excellent,,-0.2,0.2,Excellent,,0.7,0.7,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 566,PHCH,R,2.22,16.2,73.3,5.26,22.27,553,44.7,85,29.1,34.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,504,504-E.csv,655,00656,,2,-3.8,3.8,Serious problem,,0.6,0.6,Good,60,-0.4,0.4,Excellent,5.4,0,0,Excellent,,0.5,Excellent,,2.1,2.1,Unsatisfactory,24.4,-0.4,0.4,Excellent,30.3,-0.4,0.4,Excellent,,,0.5,0.5,Excellent,,0.8,0.8,Good,,0.0,0,Excellent,15.2,-0.5,0.5,Excellent,,0.8,0.8,Good,,0.1,0.1,Excellent,,-0.5,0.5,Excellent,,-0.9,0.9,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 626,PHCH,R,2.23,17.9,80,5.35,22.15,569,46.7,87.5,28.5,32.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,656,00657,,2.25,1.2,1.2,Satisfactory,,0.3,0.3,Excellent,50,-1.4,1.4,Satisfactory,5.5,1,1,Good,,0.4,Excellent,,-0.9,0.9,Good,24.4,-0.4,0.4,Excellent,34,0.7,0.7,Good,,,-2.8,2.8,Unsatisfactory,,-1.7,1.7,Satisfactory,,2.2,2.2,Unsatisfactory,15.5,1.0,1,Good,,-1.2,1.2,Satisfactory,,3.2,3.2,Serious problem,,3.3,3.3,Serious problem,,1.7,1.7,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN 550,14 พฤษภาคม 2568,,,,HM 495,PHCH,R,2.12,16.2,72,4.24,19.88,624,44.2,104.2,36.6,35.1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,658,00659,,2.21,0.4,0.4,Excellent,,0.9,0.9,Good,61,-0.3,0.3,Excellent,5.3,-1,1,Good,,0.5,Excellent,,-0.7,0.7,Good,24,-1.2,1.2,Satisfactory,33.1,0.4,0.4,Excellent,,,0.5,0.5,Excellent,,1.2,1.2,Satisfactory,,0.3,0.3,Excellent,15.2,-0.5,0.5,Excellent,,-0.7,0.7,Good,,-0.6,0.6,Good,,-0.6,0.6,Good,,0.3,0.3,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 477,PHCH,R,2.29,16,72.4,5.35,22.5,576,44.8,83.7,28.4,33.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,504,504-E.csv,698,00699,,2.22,0.6,0.6,Good,,0.5,0.5,Excellent,63,-0.1,0.1,Excellent,5.4,0,0,Excellent,,0.2,Excellent,,0.1,0.1,Excellent,24.3,-0.6,0.6,Good,32.5,0.2,0.2,Excellent,,,0.4,0.4,Excellent,,0.0,0,Excellent,,-0.1,0.1,Excellent,15.6,1.5,1.5,Satisfactory,,0.2,0.2,Excellent,,-0.2,0.2,Excellent,,-0.1,0.1,Excellent,,0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1983,NGPH,R,2.19,16.6,74.8,5.33,21.47,567,45.9,86.1,29.3,34,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,716,00717,,2.17,-0.4,0.4,Excellent,,0.1,0.1,Excellent,58,-0.6,0.6,Good,5.4,0,0,Excellent,,0.5,Excellent,,-0.1,0.1,Excellent,24.9,0.6,0.6,Good,33.5,0.5,0.5,Excellent,,,0.3,0.3,Excellent,,-0.7,0.7,Good,,-0.9,0.9,Good,15.5,1.0,1,Good,,-1.1,1.1,Satisfactory,,-0.6,0.6,Good,,-0.1,0.1,Excellent,,1.6,1.6,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 330,14 พฤษภาคม 2568,,,,HM 1878,NGPH,R,2.09,16.1,74.2,5.27,20.82,547,44.3,84.1,29.4,35,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,721,00722,,2.2,0.2,0.2,Excellent,,-0.5,0.5,Excellent,55,-0.9,0.9,Good,5.4,0,0,Excellent,,0.6,Good,,-0.9,0.9,Good,25,0.8,0.8,Good,34,0.7,0.7,Good,,,0.5,0.5,Excellent,,-0.7,0.7,Good,,0.1,0.1,Excellent,15.3,0.0,0,Excellent,,-0.9,0.9,Good,,-0.8,0.8,Good,,-0.3,0.3,Excellent,,0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,14 พฤษภาคม 2568,,,,HM 1548,PHCH,R,1.91,15.8,72,5.35,20.84,571,44.5,83,29,34,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,504,504-E.csv,725,00726,,2.18,-0.2,0.2,Excellent,,0.4,0.4,Excellent,52,-1.2,1.2,Satisfactory,5.5,1,1,Good,,0.7,Good,,-1,1,Good,25.2,1.2,1.2,Satisfactory,35.2,1,1,Good,,,0.4,0.4,Excellent,,0.1,0.1,Excellent,,-1.7,1.7,Satisfactory,15.7,2.0,2,Satisfactory,,-1.2,1.2,Satisfactory,,-0.7,0.7,Good,,0.0,0,Excellent,,1.4,1.4,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,504,14 พฤษภาคม 2568,,,,HM 347,PHCH,R,2.15,15.6,71.6,5.31,21.53,527,44.2,83.2,29.6,34.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,504,504-E.csv,731,00732,,2.2,0.2,0.2,Excellent,,0.2,0.2,Excellent,59,-0.5,0.5,Excellent,5.4,0,0,Excellent,,0.2,Excellent,,0.6,0.6,Good,24.5,-0.2,0.2,Excellent,32.3,0.2,0.2,Excellent,,,0.3,0.3,Excellent,,-0.5,0.5,Excellent,,0.3,0.3,Excellent,15.4,0.5,0.5,Excellent,,0.1,0.1,Excellent,,-0.1,0.1,Excellent,,-0.2,0.2,Excellent,,0.0,0,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,,,,HM 1985,NGPH,R,2.11,16.7,75.9,5.28,20.95,577,45.8,86.7,29.2,33.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,733,00734,,2.13,-1.2,1.2,Satisfactory,,0.5,0.5,Excellent,52,-1.2,1.2,Satisfactory,5.4,0,0,Excellent,,0.6,Good,,0.1,0.1,Excellent,25.4,1.6,1.6,Satisfactory,34,0.7,0.7,Good,,,0.1,0.1,Excellent,,-0.8,0.8,Good,,0.0,0,Excellent,15.4,0.5,0.5,Excellent,,-0.5,0.5,Excellent,,-0.2,0.2,Excellent,,-0.1,0.1,Excellent,,0.7,0.7,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 879,NGPH,R,2.18,15.9,74.6,5.23,20.73,569,45,86,29.4,34.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,738,00739,,2.21,0.4,0.4,Excellent,,-0.1,0.1,Excellent,55,-0.9,0.9,Good,5.4,0,0,Excellent,,0.6,Good,,-1.1,1.1,Satisfactory,24.4,-0.4,0.4,Excellent,34.2,0.7,0.7,Good,,,0.7,0.7,Good,,0.1,0.1,Excellent,,-1.0,1,Good,15.4,0.5,0.5,Excellent,,-0.7,0.7,Good,,-0.8,0.8,Good,,-0.5,0.5,Excellent,,0.9,0.9,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN350,14 พฤษภาคม 2568,,,,HM 489,PHCH,R,2.01,15.8,71.5,5.41,21.49,544,44.8,82.8,28.5,34.4,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,504,504-E.csv,739,00740,,2.18,-0.2,0.2,Excellent,,0.6,0.6,Good,62,-0.2,0.2,Excellent,5.3,-1,1,Good,,0.3,Excellent,,0.3,0.3,Excellent,24.3,-0.6,0.6,Good,32.3,0.2,0.2,Excellent,,,0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.4,0.4,Excellent,15.2,-0.5,0.5,Excellent,,-0.5,0.5,Excellent,,-0.3,0.3,Excellent,,-0.3,0.3,Excellent,,0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L 350,21 พฤษภาคม 2568,,,,HM 1853,NGPH,R,2.23,16.4,75.2,5.26,21.11,559,45.1,85.7,28.9,33.7,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,504,504-E.csv,742,00743,,2.22,0.6,0.6,Good,,0.3,0.3,Excellent,55,-0.9,0.9,Good,5.4,0,0,Excellent,,0.1,Excellent,,0.6,0.6,Good,24.3,-0.6,0.6,Good,32,0.1,0.1,Excellent,,,0.4,0.4,Excellent,,0.4,0.4,Excellent,,-1.6,1.6,Satisfactory,15.4,0.5,0.5,Excellent,,0.8,0.8,Good,,0.1,0.1,Excellent,,-0.3,0.3,Excellent,,-0.8,0.8,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-330,21 พฤษภาคม 2568,,,,HM 1938,NGPH,R,2.12,16.9,76.1,5.33,21.75,530,46.8,87.8,28.9,32.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,745,00746,,2.21,0.4,0.4,Excellent,,0.3,0.3,Excellent,70,0.6,0.6,Good,5.4,0,0,Excellent,,0.4,Excellent,,-0.2,0.2,Excellent,24.4,-0.4,0.4,Excellent,33.1,0.4,0.4,Excellent,,,0.4,0.4,Excellent,,-0.5,0.5,Excellent,,-0.3,0.3,Excellent,15.3,0.0,0,Excellent,,0.0,0,Excellent,,-0.3,0.3,Excellent,,-0.4,0.4,Excellent,,-0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,14 พฤษภาคม 2568,,,,HM 304,PHCH,R,2.12,16.3,73.8,5.33,20.96,562,45.7,85.7,28.7,33.5,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,504,504-E.csv,754,00755,,2.23,0.8,0.8,Good,,0.3,0.3,Excellent,61,-0.3,0.3,Excellent,5.4,0,0,Excellent,,0.1,Excellent,,0.5,0.5,Excellent,24.2,-0.8,0.8,Good,32,0.1,0.1,Excellent,,,0.6,0.6,Good,,-0.9,0.9,Good,,-0.4,0.4,Excellent,15.4,0.5,0.5,Excellent,,0.8,0.8,Good,,-0.1,0.1,Excellent,,-0.5,0.5,Excellent,,-0.8,0.8,Good,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN - 550,21 พฤษภาคม 2568,อยากให้มีเฉลย ของส่วนรูปภาพที่ให้ระบุชื่อเซลล์ เเละควรมีทุกๆรอบ เพราะบางเคสเเทบไม่ค่อยได้เจอค่ะ ถ้าตอบผิดจะได้รู้ว่าผิดค่ะ มีคำอธิบายด้วยก็ดีค่ะ ขอบคุณค่ะ,,,HM 854,NGPH,R,2.12,16.9,75.8,5.4,20.66,560,46.8,86.7,28.5,32.9,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,504,504-E.csv,755,00756,,2.17,-0.4,0.4,Excellent,,0.1,0.1,Excellent,60,-0.4,0.4,Excellent,5.3,-1,1,Good,,0.6,Good,,-0.6,0.6,Good,24.4,-0.4,0.4,Excellent,33.5,0.5,0.5,Excellent,,,0.0,0,Excellent,,0.0,0,Excellent,,-0.4,0.4,Excellent,15.1,-1.0,1,Good,,-1.5,1.5,Satisfactory,,-0.5,0.5,Excellent,,-0.2,0.2,Excellent,,1.1,1.1,Satisfactory,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-550,21 พฤษภาคม 2568,,,,HM 595,PHCH,R,2.07,15.8,72.8,5.19,21.47,559,43.7,84.2,29.1,34.6,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,504,504-E.csv,760,00761,,2.15,-0.8,0.8,Good,,-0.2,0.2,Excellent,86,2.2,2.2,Unsatisfactory,5.3,-1,1,Good,,3.3,Serious problem,,12.4,12.4,Serious problem,24.7,0.2,0.2,Excellent,22.8,-2.6,2.6,Unsatisfactory,,,0.6,0.6,Good,,-0.6,0.6,Good,,0.6,0.6,Good,15.4,0.5,0.5,Excellent,,-0.2,0.2,Excellent,,-0.4,0.4,Excellent,,-0.4,0.4,Excellent,,0.2,0.2,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN550,21 พฤษภาคม 2568,,,,HM 141,PHCH,R,2,23.2,107.9,5.37,20.9,585,45.5,84.7,28.7,33.8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,504,504-E.csv,765,00766,,2.23,0.8,0.8,Good,,-3.1,3.1,Serious problem,57,-0.7,0.7,Good,5.4,0,0,Excellent,,0.5,Excellent,,-0.8,0.8,Good,24.2,-0.8,0.8,Good,33.5,0.5,0.5,Excellent,,,-2.4,2.4,Unsatisfactory,,-20.1,20.1,Serious problem,,0.1,0.1,Excellent,15.4,0.5,0.5,Excellent,,0.5,0.5,Excellent,,3.5,3.5,Serious problem,,2.7,2.7,Unsatisfactory,,-0.4,0.4,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-350,21 พฤษภาคม 2568,-,,,HM 1912,PHCH,R,1.18,16.1,72.2,4.38,3.32,571,46.4,105.9,35.2,33.2,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,504,504-E.csv,768,00769,,2.17,-0.4,0.4,Excellent,,-0.7,0.7,Good,54,-1,1,Good,5.4,0,0,Excellent,,0.4,Excellent,,0.1,0.1,Excellent,24.9,0.6,0.6,Good,33.3,0.5,0.5,Excellent,,,0.3,0.3,Excellent,,-21.3,21.3,Serious problem,,-1.5,1.5,Satisfactory,15.3,0.0,0,Excellent,,-0.2,0.2,Excellent,,-0.2,0.2,Excellent,,-0.3,0.3,Excellent,,0.1,0.1,Excellent,,(500) Sysmex,500,504,"(504) XN-L Series (XN-300, 330, 350, 450, 550)",,,XN-L SERIES 550,14 พฤษภาคม 2568,,,,HM 1628,NGPH,R,1.85,16.2,74.7,5.28,2.23,532,45.4,86,29,33.7,,,,,,,,,,,,,,
